variant,trial,outcome,leaked_value
v1,1346,correct,165
v1,1347,correct,165
v1,1348,correct,165
v1,1349,wrong,95
v1,1350,correct,165
v1,1351,wrong,203
v1,1352,correct,165
v1,1353,correct,165
v1,1354,correct,165
v1,1355,correct,165
v1,1356,correct,165
v1,1357,correct,165
v1,1358,correct,165
v1,1359,correct,165
v1,1360,correct,165
v1,1361,correct,165
v1,1362,correct,165
v1,1363,wrong,140
v1,1364,correct,165
v1,1365,wrong,195
v1,1366,correct,165
v1,1367,correct,165
v1,1368,correct,165
v1,1369,correct,165
v1,1370,correct,165
v1,1371,correct,165
v1,1372,correct,165
v1,1373,correct,165
v1,1374,correct,165
v1,1375,correct,165
v1,1376,correct,165
v1,1377,correct,165
v1,1378,correct,165
v1,1379,wrong,35
v1,1380,correct,165
v1,1381,correct,165
v1,1382,correct,165
v1,1383,wrong,51
v1,1384,correct,165
v1,1385,wrong,85
v1,1386,correct,165
v1,1387,correct,165
v1,1388,wrong,41
v1,1389,correct,165
v1,1390,correct,165
v1,1391,correct,165
v1,1392,correct,165
v1,1393,correct,165
v1,1394,correct,165
v1,1395,correct,165
v1,1396,correct,165
v1,1397,correct,165
v1,1398,correct,165
v1,1399,correct,165
v1,1400,correct,165
v1,1401,correct,165
v1,1402,correct,165
v1,1403,correct,165
v1,1404,correct,165
v1,1405,correct,165
v1,1406,correct,165
v1,1407,correct,165
v1,1408,correct,165
v1,1409,correct,165
v1,1410,correct,165
v1,1411,correct,165
v1,1412,correct,165
v1,1413,correct,165
v1,1414,wrong,21
v1,1415,wrong,230
v1,1416,correct,165
v1,1417,correct,165
v1,1418,correct,165
v1,1419,correct,165
v1,1420,correct,165
v1,1421,wrong,24
v1,1422,wrong,206
v1,1423,correct,165
v1,1424,correct,165
v1,1425,correct,165
v1,1426,correct,165
v1,1427,correct,165
v1,1428,correct,165
v1,1429,correct,165
v1,1430,correct,165
v1,1431,correct,165
v1,1432,correct,165
v1,1433,correct,165
v1,1434,correct,165
v1,1435,correct,165
v1,1436,correct,165
v1,1437,correct,165
v1,1438,correct,165
v1,1439,correct,165
v1,1440,correct,165
v1,1441,correct,165
v1,1442,correct,165
v1,1443,correct,165
v1,1444,correct,165
v1,1445,correct,165
v1,1446,wrong,59
v1,1447,wrong,125
v1,1448,correct,165
v1,1449,correct,165
v1,1450,correct,165
v1,1451,wrong,188
v1,1452,correct,165
v1,1453,correct,165
v1,1454,correct,165
v1,1455,correct,165
v1,1456,correct,165
v1,1457,correct,165
v1,1458,correct,165
v1,1459,correct,165
v1,1460,correct,165
v1,1461,wrong,24
v1,1462,correct,165
v1,1463,correct,165
v1,1464,correct,165
v1,1465,wrong,39
v1,1466,correct,165
v1,1467,correct,165
v1,1468,correct,165
v1,1469,correct,165
v1,1470,correct,165
v1,1471,wrong,91
v1,1472,correct,165
v1,1473,correct,165
v1,1474,wrong,54
v1,1475,correct,165
v1,1476,correct,165
v1,1477,correct,165
v1,1478,correct,165
v1,1479,correct,165
v1,1480,correct,165
v1,1481,correct,165
v1,1482,correct,165
v1,1483,correct,165
v1,1484,correct,165
v1,1485,correct,165
v1,1486,correct,165
v1,1487,wrong,69
v1,1488,correct,165
v1,1489,correct,165
v1,1490,correct,165
v1,1491,correct,165
v1,1492,correct,165
v1,1493,correct,165
v1,1494,correct,165
v1,1495,correct,165
v1,1496,correct,165
v1,1497,correct,165
v1,1498,correct,165
v1,1499,correct,165
v1,1500,correct,165
v1,1501,wrong,43
v1,1502,correct,165
v1,1503,correct,165
v1,1504,correct,165
v1,1505,correct,165
v1,1506,correct,165
v1,1507,correct,165
v1,1508,correct,165
v1,1509,correct,165
v1,1510,correct,165
v1,1511,correct,165
v1,1512,correct,165
v1,1513,correct,165
v1,1514,correct,165
v1,1515,wrong,20
v1,1516,wrong,117
v1,1517,correct,165
v1,1518,correct,165
v1,1519,correct,165
v1,1520,wrong,178
v1,1521,correct,165
v1,1522,correct,165
v1,1523,correct,165
v1,1524,correct,165
v1,1525,correct,165
v1,1526,correct,165
v1,1527,wrong,70
v1,1528,correct,165
v1,1529,correct,165
v1,1530,correct,165
v1,1531,correct,165
v1,1532,correct,165
v1,1533,correct,165
v1,1534,correct,165
v1,1535,correct,165
v1,1536,correct,165
v1,1537,correct,165
v1,1538,correct,165
v1,1539,correct,165
v1,1540,correct,165
v1,1541,correct,165
v1,1542,wrong,110
v1,1543,correct,165
v1,1544,correct,165
v1,1545,correct,165
v1,1546,correct,165
v1,1547,correct,165
v1,1548,correct,165
v1,1549,correct,165
v1,1550,correct,165
v1,1551,correct,165
v1,1552,correct,165
v1,1553,correct,165
v1,1554,correct,165
v1,1555,correct,165
v1,1556,correct,165
v1,1557,correct,165
v1,1558,correct,165
v1,1559,correct,165
v1,1560,correct,165
v1,1561,correct,165
v1,1562,correct,165
v1,1563,correct,165
v1,1564,correct,165
v1,1565,correct,165
v1,1566,correct,165
v1,1567,correct,165
v1,1568,wrong,207
v1,1569,correct,165
v1,1570,correct,165
v1,1571,correct,165
v1,1572,correct,165
v1,1573,correct,165
v1,1574,correct,165
v1,1575,wrong,125
v1,1576,correct,165
v1,1577,correct,165
v1,1578,correct,165
v1,1579,correct,165
v1,1580,correct,165
v1,1581,correct,165
v1,1582,correct,165
v1,1583,correct,165
v1,1584,correct,165
v1,1585,correct,165
v1,1586,correct,165
v1,1587,wrong,18
v1,1588,correct,165
v1,1589,correct,165
v1,1590,wrong,42
v1,1591,correct,165
v1,1592,correct,165
v1,1593,correct,165
v1,1594,correct,165
v1,1595,correct,165
v1,1596,wrong,70
v1,1597,correct,165
v1,1598,correct,165
v1,1599,correct,165
v1,1600,correct,165
v1,1601,correct,165
v1,1602,wrong,150
v1,1603,correct,165
v1,1604,correct,165
v1,1605,correct,165
v1,1606,correct,165
v1,1607,correct,165
v1,1608,wrong,125
v1,1609,correct,165
v1,1610,correct,165
v1,1611,correct,165
v1,1612,correct,165
v1,1613,correct,165
v1,1614,correct,165
v1,1615,correct,165
v1,1616,correct,165
v1,1617,correct,165
v1,1618,wrong,53
v1,1619,correct,165
v1,1620,correct,165
v1,1621,correct,165
v1,1622,correct,165
v1,1623,wrong,74
v1,1624,correct,165
v1,1625,correct,165
v1,1626,correct,165
v1,1627,correct,165
v1,1628,wrong,51
v1,1629,correct,165
v1,1630,correct,165
v1,1631,correct,165
v1,1632,correct,165
v1,1633,correct,165
v1,1634,correct,165
v1,1635,correct,165
v1,1636,correct,165
v1,1637,correct,165
v1,1638,correct,165
v1,1639,correct,165
v1,1640,correct,165
v1,1641,wrong,232
v1,1642,correct,165
v1,1643,correct,165
v1,1644,correct,165
v1,1645,correct,165
v1,1646,correct,165
v1,1647,correct,165
v1,1648,correct,165
v1,1649,correct,165
v1,1650,wrong,18
v1,1651,correct,165
v1,1652,correct,165
v1,1653,correct,165
v1,1654,correct,165
v1,1655,correct,165
v1,1656,correct,165
v1,1657,correct,165
v1,1658,correct,165
v1,1659,correct,165
v1,1660,correct,165
v1,1661,correct,165
v1,1662,correct,165
v1,1663,correct,165
v1,1664,correct,165
v1,1665,correct,165
v1,1666,correct,165
v1,1667,correct,165
v1,1668,correct,165
v1,1669,wrong,112
v1,1670,correct,165
v1,1671,correct,165
v1,1672,correct,165
v1,1673,correct,165
v1,1674,correct,165
v1,1675,correct,165
v1,1676,correct,165
v1,1677,correct,165
v1,1678,correct,165
v1,1679,correct,165
v1,1680,correct,165
v1,1681,correct,165
v1,1682,correct,165
v1,1683,correct,165
v1,1684,correct,165
v1,1685,correct,165
v1,1686,correct,165
v1,1687,wrong,222
v1,1688,correct,165
v1,1689,correct,165
v1,1690,correct,165
v1,1691,correct,165
v1,1692,correct,165
v1,1693,correct,165
v1,1694,correct,165
v1,1695,correct,165
v1,1696,correct,165
v1,1697,correct,165
v1,1698,correct,165
v1,1699,correct,165
v1,1700,wrong,68
v1,1701,correct,165
v1,1702,correct,165
v1,1703,correct,165
v1,1704,correct,165
v1,1705,wrong,180
v1,1706,correct,165
v1,1707,correct,165
v1,1708,correct,165
v1,1709,correct,165
v1,1710,correct,165
v1,1711,wrong,50
v1,1712,correct,165
v1,1713,correct,165
v1,1714,correct,165
v1,1715,correct,165
v1,1716,correct,165
v1,1717,wrong,116
v1,1718,correct,165
v1,1719,wrong,102
v1,1720,correct,165
v1,1721,correct,165
v1,1722,wrong,46
v1,1723,correct,165
v1,1724,correct,165
v1,1725,wrong,28
v1,1726,correct,165
v1,1727,wrong,172
v1,1728,correct,165
v1,1729,wrong,63
v1,1730,correct,165
v1,1731,wrong,77
v1,1732,wrong,48
v1,1733,wrong,47
v1,1734,correct,165
v1,1735,correct,165
v1,1736,correct,165
v1,1737,correct,165
v1,1738,correct,165
v1,1739,correct,165
v1,1740,correct,165
v1,1741,wrong,179
v1,1742,correct,165
v1,1743,correct,165
v1,1744,correct,165
v1,1745,correct,165
v1,1746,wrong,121
v1,1747,correct,165
v1,1748,correct,165
v1,1749,correct,165
v1,1750,correct,165
v1,1751,correct,165
v1,1752,correct,165
v1,1753,correct,165
v1,1754,correct,165
v1,1755,correct,165
v1,1756,correct,165
v1,1757,correct,165
v1,1758,correct,165
v1,1759,wrong,131
v1,1760,correct,165
v1,1761,correct,165
v1,1762,correct,165
v1,1763,correct,165
v1,1764,correct,165
v1,1765,wrong,190
v1,1766,wrong,52
v1,1767,correct,165
v1,1768,correct,165
v1,1769,correct,165
v1,1770,correct,165
v1,1771,wrong,39
v1,1772,correct,165
v1,1773,correct,165
v1,1774,correct,165
v1,1775,correct,165
v1,1776,correct,165
v1,1777,correct,165
v1,1778,correct,165
v1,1779,wrong,169
v1,1780,correct,165
v1,1781,correct,165
v1,1782,correct,165
v1,1783,correct,165
v1,1784,correct,165
v1,1785,correct,165
v1,1786,correct,165
v1,1787,correct,165
v1,1788,correct,165
v1,1789,correct,165
v1,1790,correct,165
v1,1791,correct,165
v1,1792,correct,165
v1,1793,correct,165
v1,1794,correct,165
v1,1795,correct,165
v1,1796,correct,165
v1,1797,correct,165
v1,1798,correct,165
v1,1799,correct,165
v1,1800,correct,165
v1,1801,correct,165
v1,1802,correct,165
v1,1803,correct,165
v1,1804,correct,165
v1,1805,correct,165
v1,1806,correct,165
v1,1807,wrong,42
v1,1808,correct,165
v1,1809,correct,165
v1,1810,correct,165
v1,1811,correct,165
v1,1812,wrong,122
v1,1813,correct,165
v1,1814,wrong,27
v1,1815,correct,165
v1,1816,correct,165
v1,1817,correct,165
v1,1818,correct,165
v1,1819,correct,165
v1,1820,correct,165
v1,1821,correct,165
v1,1822,correct,165
v1,1823,correct,165
v1,1824,correct,165
v1,1825,correct,165
v1,1826,correct,165
v1,1827,correct,165
v1,1828,correct,165
v1,1829,correct,165
v1,1830,correct,165
v1,1831,correct,165
v1,1832,wrong,130
v1,1833,correct,165
v1,1834,wrong,23
v1,1835,correct,165
v1,1836,correct,165
v1,1837,correct,165
v1,1838,correct,165
v1,1839,correct,165
v1,1840,correct,165
v1,1841,correct,165
v1,1842,correct,165
v1,1843,wrong,206
v1,1844,correct,165
v1,1845,correct,165
v1,1846,correct,165
v1,1847,correct,165
v1,1848,correct,165
v1,1849,wrong,253
v1,1850,correct,165
v1,1851,correct,165
v1,1852,correct,165
v1,1853,wrong,154
v1,1854,correct,165
v1,1855,correct,165
v1,1856,correct,165
v1,1857,correct,165
v1,1858,correct,165
v1,1859,correct,165
v1,1860,correct,165
v1,1861,correct,165
v1,1862,correct,165
v1,1863,correct,165
v1,1864,correct,165
v1,1865,correct,165
v1,1866,correct,165
v1,1867,correct,165
v1,1868,correct,165
v1,1869,wrong,38
v1,1870,correct,165
v1,1871,correct,165
v1,1872,correct,165
v1,1873,wrong,65
v1,1874,correct,165
v1,1875,wrong,90
v1,1876,correct,165
v1,1877,wrong,158
v1,1878,correct,165
v1,1879,correct,165
v1,1880,correct,165
v1,1881,correct,165
v1,1882,correct,165
v1,1883,correct,165
v1,1884,wrong,161
v1,1885,correct,165
v1,1886,correct,165
v1,1887,wrong,116
v1,1888,correct,165
v1,1889,correct,165
v1,1890,correct,165
v1,1891,wrong,144
v1,1892,correct,165
v1,1893,correct,165
v1,1894,correct,165
v1,1895,correct,165
v1,1896,correct,165
v1,1897,correct,165
v1,1898,correct,165
v1,1899,correct,165
v1,1900,correct,165
v1,1901,correct,165
v1,1902,correct,165
v1,1903,correct,165
v1,1904,correct,165
v1,1905,wrong,82
v1,1906,correct,165
v1,1907,correct,165
v1,1908,correct,165
v1,1909,correct,165
v1,1910,correct,165
v1,1911,wrong,21
v1,1912,wrong,85
v1,1913,correct,165
v1,1914,wrong,123
v1,1915,correct,165
v1,1916,correct,165
v1,1917,correct,165
v1,1918,correct,165
v1,1919,wrong,41
v1,1920,correct,165
v1,1921,correct,165
v1,1922,correct,165
v1,1923,correct,165
v1,1924,correct,165
v1,1925,correct,165
v1,1926,correct,165
v1,1927,correct,165
v1,1928,correct,165
v1,1929,correct,165
v1,1930,correct,165
v1,1931,correct,165
v1,1932,correct,165
v1,1933,correct,165
v1,1934,wrong,137
v1,1935,correct,165
v1,1936,correct,165
v1,1937,correct,165
v1,1938,correct,165
v1,1939,correct,165
v1,1940,correct,165
v1,1941,wrong,38
v1,1942,correct,165
v1,1943,correct,165
v1,1944,correct,165
v1,1945,correct,165
v1,1946,correct,165
v1,1947,correct,165
v1,1948,correct,165
v1,1949,correct,165
v1,1950,wrong,21
v1,1951,correct,165
v1,1952,correct,165
v1,1953,correct,165
v1,1954,correct,165
v1,1955,correct,165
v1,1956,correct,165
v1,1957,correct,165
v1,1958,correct,165
v1,1959,correct,165
v1,1960,correct,165
v1,1961,correct,165
v1,1962,correct,165
v1,1963,wrong,79
v1,1964,correct,165
v1,1965,correct,165
v1,1966,correct,165
v1,1967,wrong,152
v1,1968,correct,165
v1,1969,correct,165
v1,1970,correct,165
v1,1971,correct,165
v1,1972,correct,165
v1,1973,correct,165
v1,1974,correct,165
v1,1975,wrong,45
v1,1976,correct,165
v1,1977,correct,165
v1,1978,correct,165
v1,1979,correct,165
v1,1980,wrong,59
v1,1981,correct,165
v1,1982,correct,165
v1,1983,correct,165
v1,1984,correct,165
v1,1985,correct,165
v1,1986,wrong,106
v1,1987,correct,165
v1,1988,correct,165
v1,1989,correct,165
v1,1990,correct,165
v1,1991,correct,165
v1,1992,correct,165
v1,1993,correct,165
v1,1994,correct,165
v1,1995,correct,165
v1,1996,correct,165
v1,1997,correct,165
v1,1998,correct,165
v1,1999,correct,165
v1,2000,correct,165
v1,2001,wrong,94
v1,2002,wrong,97
v1,2003,correct,165
v1,2004,correct,165
v1,2005,wrong,110
v1,2006,correct,165
v1,2007,correct,165
v1,2008,correct,165
v1,2009,correct,165
v1,2010,correct,165
v1,2011,correct,165
v1,2012,correct,165
v1,2013,correct,165
v1,2014,correct,165
v1,2015,correct,165
v1,2016,correct,165
v1,2017,correct,165
v1,2018,correct,165
v1,2019,correct,165
v1,2020,wrong,57
v1,2021,correct,165
v1,2022,correct,165
v1,2023,correct,165
v1,2024,correct,165
v1,2025,correct,165
v1,2026,correct,165
v1,2027,correct,165
v1,2028,correct,165
v1,2029,correct,165
v1,2030,correct,165
v1,2031,correct,165
v1,2032,correct,165
v1,2033,correct,165
v1,2034,correct,165
v1,2035,correct,165
v1,2036,correct,165
v1,2037,correct,165
v1,2038,correct,165
v1,2039,correct,165
v1,2040,correct,165
v1,2041,correct,165
v1,2042,correct,165
v1,2043,correct,165
v1,2044,correct,165
v1,2045,correct,165
v1,2046,wrong,122
v1,2047,correct,165
v1,2048,correct,165
v1,2049,correct,165
v1,2050,correct,165
v1,2051,correct,165
v1,2052,wrong,42
v1,2053,wrong,110
v1,2054,correct,165
v1,2055,correct,165
v1,2056,correct,165
v1,2057,correct,165
v1,2058,correct,165
v1,2059,correct,165
v1,2060,correct,165
v1,2061,correct,165
v1,2062,correct,165
v1,2063,correct,165
v1,2064,correct,165
v1,2065,correct,165
v1,2066,correct,165
v1,2067,wrong,153
v1,2068,correct,165
v1,2069,correct,165
v1,2070,correct,165
v1,2071,correct,165
v1,2072,correct,165
v1,2073,correct,165
v1,2074,correct,165
v1,2075,correct,165
v1,2076,correct,165
v1,2077,correct,165
v1,2078,correct,165
v1,2079,correct,165
v1,2080,correct,165
v1,2081,correct,165
v1,2082,correct,165
v1,2083,correct,165
v1,2084,wrong,47
v1,2085,correct,165
v1,2086,correct,165
v1,2087,correct,165
v1,2088,correct,165
v1,2089,correct,165
v1,2090,correct,165
v1,2091,correct,165
v1,2092,correct,165
v1,2093,correct,165
v1,2094,correct,165
v1,2095,correct,165
v1,2096,correct,165
v1,2097,correct,165
v1,2098,correct,165
v1,2099,correct,165
v1,2100,correct,165
v1,2101,correct,165
v1,2102,correct,165
v1,2103,wrong,52
v1,2104,correct,165
v1,2105,correct,165
v1,2106,correct,165
v1,2107,correct,165
v1,2108,correct,165
v1,2109,correct,165
v1,2110,correct,165
v1,2111,correct,165
v1,2112,correct,165
v1,2113,wrong,44
v1,2114,wrong,22
v1,2115,correct,165
v1,2116,correct,165
v1,2117,correct,165
v1,2118,wrong,85
v1,2119,correct,165
v1,2120,correct,165
v1,2121,correct,165
v1,2122,correct,165
v1,2123,correct,165
v1,2124,correct,165
v1,2125,correct,165
v1,2126,correct,165
v1,2127,correct,165
v1,2128,correct,165
v1,2129,correct,165
v1,2130,correct,165
v1,2131,wrong,204
v1,2132,correct,165
v1,2133,correct,165
v1,2134,correct,165
v1,2135,wrong,30
v1,2136,correct,165
v1,2137,correct,165
v1,2138,correct,165
v1,2139,wrong,73
v1,2140,correct,165
v1,2141,correct,165
v1,2142,correct,165
v1,2143,correct,165
v1,2144,correct,165
v1,2145,correct,165
v1,2146,correct,165
v1,2147,correct,165
v1,2148,correct,165
v1,2149,correct,165
v1,2150,correct,165
v1,2151,correct,165
v1,2152,correct,165
v1,2153,correct,165
v1,2154,correct,165
v1,2155,correct,165
v1,2156,correct,165
v1,2157,wrong,35
v1,2158,correct,165
v1,2159,correct,165
v1,2160,correct,165
v1,2161,correct,165
v1,2162,correct,165
v1,2163,correct,165
v1,2164,correct,165
v1,2165,correct,165
v1,2166,correct,165
v1,2167,correct,165
v1,2168,correct,165
v1,2169,correct,165
v1,2170,correct,165
v1,2171,correct,165
v1,2172,wrong,115
v1,2173,correct,165
v1,2174,correct,165
v1,2175,wrong,248
v1,2176,wrong,143
v1,2177,correct,165
v1,2178,correct,165
v1,2179,correct,165
v1,2180,correct,165
v1,2181,correct,165
v1,2182,correct,165
v1,2183,correct,165
v1,2184,correct,165
v1,2185,correct,165
v1,2186,correct,165
v1,2187,correct,165
v1,2188,correct,165
v1,2189,correct,165
v1,2190,correct,165
v1,2191,correct,165
v1,2192,correct,165
v1,2193,wrong,121
v1,2194,correct,165
v1,2195,wrong,230
v1,2196,correct,165
v1,2197,correct,165
v1,2198,wrong,57
v1,2199,correct,165
v1,2200,correct,165
v1,2201,correct,165
v1,2202,correct,165
v1,2203,correct,165
v1,2204,correct,165
v1,2205,correct,165
v1,2206,correct,165
v1,2207,correct,165
v1,2208,correct,165
v1,2209,wrong,59
v1,2210,correct,165
v1,2211,correct,165
v1,2212,correct,165
v1,2213,correct,165
v1,2214,correct,165
v1,2215,correct,165
v1,2216,wrong,120
v1,2217,wrong,34
v1,2218,correct,165
v1,2219,correct,165
v1,2220,correct,165
v1,2221,correct,165
v1,2222,correct,165
v1,2223,correct,165
v1,2224,correct,165
v1,2225,correct,165
v1,2226,correct,165
v1,2227,correct,165
v1,2228,correct,165
v1,2229,correct,165
v1,2230,correct,165
v1,2231,correct,165
v1,2232,correct,165
v1,2233,correct,165
v1,2234,wrong,133
v1,2235,wrong,45
v1,2236,correct,165
v1,2237,correct,165
v1,2238,correct,165
v1,2239,correct,165
v1,2240,correct,165
v1,2241,correct,165
v1,2242,correct,165
v1,2243,correct,165
v1,2244,wrong,56
v1,2245,correct,165
v1,2246,correct,165
v1,2247,correct,165
v1,2248,correct,165
v1,2249,wrong,43
v1,2250,correct,165
v1,2251,correct,165
v1,2252,correct,165
v1,2253,correct,165
v1,2254,correct,165
v1,2255,wrong,154
v1,2256,correct,165
v1,2257,correct,165
v1,2258,correct,165
v1,2259,wrong,72
v1,2260,correct,165
v1,2261,wrong,116
v1,2262,correct,165
v1,2263,correct,165
v1,2264,correct,165
v1,2265,correct,165
v1,2266,correct,165
v1,2267,correct,165
v1,2268,correct,165
v1,2269,correct,165
v1,2270,correct,165
v1,2271,correct,165
v1,2272,correct,165
v1,2273,correct,165
v1,2274,correct,165
v1,2275,correct,165
v1,2276,correct,165
v1,2277,correct,165
v1,2278,correct,165
v1,2279,correct,165
v1,2280,correct,165
v1,2281,correct,165
v1,2282,correct,165
v1,2283,correct,165
v1,2284,correct,165
v1,2285,correct,165
v1,2286,correct,165
v1,2287,correct,165
v1,2288,correct,165
v1,2289,correct,165
v1,2290,correct,165
v1,2291,correct,165
v1,2292,correct,165
v1,2293,correct,165
v1,2294,correct,165
v1,2295,correct,165
v1,2296,correct,165
v1,2297,wrong,84
v1,2298,correct,165
v1,2299,correct,165
v1,2300,correct,165
v1,2301,wrong,34
v1,2302,correct,165
v1,2303,correct,165
v1,2304,correct,165
v1,2305,wrong,66
v1,2306,correct,165
v1,2307,correct,165
v1,2308,correct,165
v1,2309,correct,165
v1,2310,correct,165
v1,2311,correct,165
v1,2312,correct,165
v1,2313,correct,165
v1,2314,correct,165
v1,2315,correct,165
v1,2316,correct,165
v1,2317,correct,165
v1,2318,correct,165
v1,2319,wrong,37
v1,2320,correct,165
v1,2321,correct,165
v1,2322,correct,165
v1,2323,correct,165
v1,2324,correct,165
v1,2325,correct,165
v1,2326,correct,165
v1,2327,correct,165
v1,2328,correct,165
v1,2329,correct,165
v1,2330,wrong,229
v1,2331,correct,165
v1,2332,correct,165
v1,2333,wrong,22
v1,2334,correct,165
v1,2335,correct,165
v1,2336,correct,165
v1,2337,wrong,98
v1,2338,correct,165
v1,2339,correct,165
v1,2340,correct,165
