variant,trial,target_value,leaked_value,outcome
v1,1140,233,233,correct
v1,1141,223,223,correct
v1,1142,48,48,correct
v1,1143,46,46,correct
v1,1144,43,43,correct
v1,1145,195,195,correct
v1,1146,64,64,correct
v1,1147,84,84,correct
v1,1148,130,130,correct
v1,1149,124,124,correct
v1,1150,100,100,correct
v1,1151,130,130,correct
v1,1152,78,78,correct
v1,1153,245,243,wrong
v1,1154,65,65,correct
v1,1155,63,66,wrong
v1,1156,74,74,correct
v1,1157,207,142,wrong
v1,1158,59,24,wrong
v1,1159,31,31,correct
v1,1160,233,233,correct
v1,1161,253,97,wrong
v1,1162,205,205,correct
v1,1163,108,64,wrong
v1,1164,54,54,correct
v1,1165,82,82,correct
v1,1166,100,100,correct
v1,1167,25,25,correct
v1,1168,204,204,correct
v1,1169,231,231,correct
v1,1170,206,206,correct
v1,1171,53,53,correct
v1,1172,18,18,correct
v1,1173,141,141,correct
v1,1174,39,39,correct
v1,1175,32,32,correct
v1,1176,48,48,correct
v1,1177,213,213,correct
v1,1178,172,172,correct
v1,1179,58,58,correct
v1,1180,101,101,correct
v1,1181,68,68,correct
v1,1182,137,137,correct
v1,1183,141,141,correct
v1,1184,72,72,correct
v1,1185,98,98,correct
v1,1186,126,126,correct
v1,1187,180,180,correct
v1,1188,64,64,correct
v1,1189,39,39,correct
v1,1190,124,124,correct
v1,1191,88,88,correct
v1,1192,64,64,correct
v1,1193,200,200,correct
v1,1194,241,241,correct
v1,1195,77,77,correct
v1,1196,200,200,correct
v1,1197,99,99,correct
v1,1198,48,48,correct
v1,1199,131,131,correct
v1,1200,121,121,correct
v1,1201,141,141,correct
v1,1202,217,217,correct
v1,1203,84,84,correct
v1,1204,251,192,wrong
v1,1205,107,54,wrong
v1,1206,205,205,correct
v1,1207,39,39,correct
v1,1208,149,149,correct
v1,1209,40,40,correct
v1,1210,34,34,correct
v1,1211,77,39,wrong
v1,1212,207,207,correct
v1,1213,130,130,correct
v1,1214,134,137,wrong
v1,1215,216,216,correct
v1,1216,40,40,correct
v1,1217,100,100,correct
v1,1218,140,140,correct
v1,1219,40,40,correct
v1,1220,75,75,correct
v1,1221,98,223,wrong
v1,1222,183,183,correct
v1,1223,255,255,correct
v1,1224,124,124,correct
v1,1225,32,32,correct
v1,1226,195,96,wrong
v1,1227,167,167,correct
v1,1228,205,40,wrong
v1,1229,137,137,correct
v1,1230,243,243,correct
v1,1231,243,159,wrong
v1,1232,40,40,correct
v1,1233,255,255,correct
v1,1234,50,50,correct
v1,1235,187,187,correct
v1,1236,134,134,correct
v1,1237,101,101,correct
v1,1238,223,223,correct
v1,1239,251,251,correct
v1,1240,213,213,correct
v1,1241,143,143,correct
v1,1242,165,66,wrong
v1,1243,205,205,correct
v1,1244,177,177,correct
v1,1245,54,54,correct
v1,1246,82,82,correct
v1,1247,35,35,correct
v1,1248,93,93,correct
v1,1249,193,193,correct
v1,1250,17,17,correct
v1,1251,223,223,correct
v1,1252,76,76,correct
v1,1253,72,72,correct
v1,1254,48,48,correct
v1,1255,53,53,correct
v1,1256,249,54,wrong
v1,1257,101,101,correct
v1,1258,245,158,wrong
v1,1259,188,188,correct
v1,1260,51,51,correct
v1,1261,140,140,correct
v1,1262,100,100,correct
v1,1263,126,126,correct
v1,1264,178,178,correct
v1,1265,223,223,correct
v1,1266,137,137,correct
v1,1267,107,107,correct
v1,1268,249,249,correct
v1,1269,121,121,correct
v1,1270,100,100,correct
v1,1271,253,253,correct
v1,1272,155,155,correct
v1,1273,74,74,correct
v1,1274,51,51,correct
v1,1275,58,58,correct
v1,1276,131,131,correct
v1,1277,118,118,correct
v1,1278,137,137,correct
v1,1279,39,39,correct
v1,1280,108,233,wrong
v1,1281,157,48,wrong
v1,1282,65,65,correct
v1,1283,100,38,wrong
v1,1284,196,196,correct
v1,1285,239,239,correct
v1,1286,133,133,correct
v1,1287,157,157,correct
v1,1288,215,215,correct
v1,1289,43,43,correct
v1,1290,68,68,correct
v1,1291,232,232,correct
v1,1292,120,22,wrong
v1,1293,40,40,correct
v1,1294,178,178,correct
v1,1295,28,86,wrong
v1,1296,51,51,correct
v1,1297,194,194,correct
v1,1298,81,81,correct
v1,1299,255,255,correct
v1,1300,101,101,correct
v1,1301,132,132,correct
v1,1302,141,141,correct
v1,1303,31,22,wrong
v1,1304,187,187,correct
v1,1305,236,236,correct
v1,1306,110,110,correct
v1,1307,178,178,correct
v1,1308,255,255,correct
v1,1309,204,204,correct
v1,1310,64,64,correct
v1,1311,162,162,correct
v1,1312,183,183,correct
v1,1313,72,72,correct
v1,1314,72,72,correct
v1,1315,136,136,correct
v1,1316,31,31,correct
v1,1317,17,17,correct
v1,1318,163,163,correct
v1,1319,40,40,correct
v1,1320,74,74,correct
v1,1321,55,55,correct
v1,1322,62,62,correct
v1,1323,103,103,correct
v1,1324,92,92,correct
v1,1325,144,144,correct
v1,1326,78,78,correct
v1,1327,186,186,correct
v1,1328,51,51,correct
v1,1329,120,120,correct
v1,1330,195,195,correct
v1,1331,251,251,correct
v1,1332,134,134,correct
v1,1333,180,180,correct
v1,1334,98,98,correct
v1,1335,114,114,correct
v1,1336,25,25,correct
v1,1337,154,154,correct
v1,1338,200,200,correct
v1,1339,114,114,correct
v1,1340,241,241,correct
v1,1341,186,186,correct
v1,1342,196,196,correct
v1,1343,203,203,correct
v1,1344,126,126,correct
v1,1345,84,84,correct
v1,1346,191,191,correct
v1,1347,255,255,correct
v1,1348,186,186,correct
v1,1349,19,95,wrong
v1,1350,55,55,correct
v1,1351,34,34,correct
v1,1352,28,28,correct
v1,1353,201,201,correct
v1,1354,118,118,correct
v1,1355,243,243,correct
v1,1356,59,59,correct
v1,1357,63,63,correct
v1,1358,73,73,correct
v1,1359,34,34,correct
v1,1360,74,74,correct
v1,1361,193,193,correct
v1,1362,40,207,wrong
v1,1363,131,140,wrong
v1,1364,186,186,correct
v1,1365,54,195,wrong
v1,1366,59,59,correct
v1,1367,225,225,correct
v1,1368,149,149,correct
v1,1369,84,84,correct
v1,1370,18,18,correct
v1,1371,39,22,wrong
v1,1372,204,204,correct
v1,1373,84,84,correct
v1,1374,188,188,correct
v1,1375,186,186,correct
v1,1376,68,68,correct
v1,1377,19,19,correct
v1,1378,165,165,correct
v1,1379,221,35,wrong
v1,1380,40,40,correct
v1,1381,40,40,correct
v1,1382,137,137,correct
v1,1383,141,141,correct
v1,1384,74,74,correct
v1,1385,155,155,correct
v1,1386,134,134,correct
v1,1387,100,100,correct
v1,1388,25,25,correct
v1,1389,62,62,correct
v1,1390,249,249,correct
v1,1391,121,121,correct
v1,1392,157,157,correct
v1,1393,195,195,correct
v1,1394,139,139,correct
v1,1395,231,231,correct
v1,1396,193,193,correct
v1,1397,51,51,correct
v1,1398,40,40,correct
v1,1399,99,144,wrong
v1,1400,134,134,correct
v1,1401,195,195,correct
v1,1402,207,207,correct
v1,1403,44,44,correct
v1,1404,54,54,correct
v1,1405,149,149,correct
v1,1406,191,191,correct
v1,1407,131,131,correct
v1,1408,186,186,correct
v1,1409,204,204,correct
v1,1410,125,125,correct
v1,1411,59,59,correct
v1,1412,117,117,correct
v1,1413,98,98,correct
v1,1414,51,21,wrong
v1,1415,165,230,wrong
v1,1416,207,207,correct
v1,1417,165,165,correct
v1,1418,75,75,correct
v1,1419,255,255,correct
v1,1420,157,157,correct
v1,1421,130,130,correct
v1,1422,193,193,correct
v1,1423,255,255,correct
v1,1424,239,239,correct
v1,1425,101,101,correct
v1,1426,236,236,correct
v1,1427,62,62,correct
v1,1428,114,114,correct
v1,1429,167,167,correct
v1,1430,238,238,correct
v1,1431,213,213,correct
v1,1432,99,99,correct
v1,1433,183,183,correct
v1,1434,114,114,correct
v1,1435,183,183,correct
v1,1436,163,163,correct
v1,1437,167,167,correct
v1,1438,82,82,correct
v1,1439,114,114,correct
v1,1440,82,82,correct
v1,1441,96,96,correct
v1,1442,130,191,wrong
v1,1443,117,117,correct
v1,1444,185,185,correct
v1,1445,206,206,correct
v1,1446,216,216,correct
v1,1447,189,125,wrong
v1,1448,81,81,correct
v1,1449,183,183,correct
v1,1450,144,144,correct
v1,1451,194,194,correct
v1,1452,88,88,correct
v1,1453,53,53,correct
v1,1454,32,101,wrong
v1,1455,76,76,correct
v1,1456,64,64,correct
v1,1457,131,131,correct
v1,1458,210,210,correct
v1,1459,225,225,correct
v1,1460,126,126,correct
v1,1461,130,130,correct
v1,1462,121,121,correct
v1,1463,205,205,correct
v1,1464,170,170,correct
v1,1465,84,84,correct
v1,1466,253,32,wrong
v1,1467,74,74,correct
v1,1468,84,84,correct
v1,1469,75,75,correct
v1,1470,101,101,correct
v1,1471,84,91,wrong
v1,1472,131,131,correct
v1,1473,170,170,correct
v1,1474,68,68,correct
v1,1475,88,88,correct
v1,1476,180,180,correct
v1,1477,64,64,correct
v1,1478,189,189,correct
v1,1479,92,92,correct
v1,1480,167,167,correct
v1,1481,188,188,correct
v1,1482,172,172,correct
v1,1483,58,58,correct
v1,1484,124,131,wrong
v1,1485,126,126,correct
v1,1486,46,46,correct
v1,1487,223,223,correct
v1,1488,196,196,correct
v1,1489,157,157,correct
v1,1490,74,74,correct
v1,1491,58,58,correct
v1,1492,144,144,correct
v1,1493,173,173,correct
v1,1494,97,97,correct
v1,1495,225,225,correct
v1,1496,186,186,correct
v1,1497,137,137,correct
v1,1498,144,144,correct
v1,1499,40,40,correct
v1,1500,40,209,wrong
v1,1501,155,155,correct
v1,1502,246,246,correct
v1,1503,93,93,correct
v1,1504,149,149,correct
v1,1505,139,139,correct
v1,1506,125,125,correct
v1,1507,117,117,correct
v1,1508,238,238,correct
v1,1509,252,252,correct
v1,1510,243,243,correct
v1,1511,88,88,correct
v1,1512,193,193,correct
v1,1513,191,27,wrong
v1,1514,207,207,correct
v1,1515,180,20,wrong
v1,1516,69,69,correct
v1,1517,64,64,correct
v1,1518,137,137,correct
v1,1519,249,249,correct
v1,1520,121,121,correct
v1,1521,40,40,correct
v1,1522,103,103,correct
v1,1523,134,134,correct
v1,1524,239,239,correct
v1,1525,170,170,correct
v1,1526,40,40,correct
v1,1527,39,39,correct
v1,1528,162,162,correct
v1,1529,39,39,correct
v1,1530,149,149,correct
v1,1531,141,141,correct
v1,1532,101,101,correct
v1,1533,72,72,correct
v1,1534,116,116,correct
v1,1535,40,40,correct
v1,1536,39,39,correct
v1,1537,216,216,correct
v1,1538,24,251,wrong
v1,1539,74,74,correct
v1,1540,69,69,correct
v1,1541,180,180,correct
v1,1542,82,82,correct
v1,1543,183,183,correct
v1,1544,58,58,correct
v1,1545,243,243,correct
v1,1546,180,180,correct
v1,1547,92,92,correct
v1,1548,216,216,correct
v1,1549,120,120,correct
v1,1550,173,127,wrong
v1,1551,108,108,correct
v1,1552,180,180,correct
v1,1553,131,131,correct
v1,1554,57,57,correct
v1,1555,183,130,wrong
v1,1556,204,204,correct
v1,1557,253,253,correct
v1,1558,141,141,correct
v1,1559,125,125,correct
v1,1560,203,203,correct
v1,1561,64,64,correct
v1,1562,207,207,correct
v1,1563,38,38,correct
v1,1564,144,144,correct
v1,1565,207,207,correct
v1,1566,136,136,correct
v1,1567,99,99,correct
v1,1568,76,207,wrong
v1,1569,195,195,correct
v1,1570,183,183,correct
v1,1571,19,19,correct
v1,1572,64,100,wrong
v1,1573,17,17,correct
v1,1574,64,64,correct
v1,1575,201,201,correct
v1,1576,86,86,correct
v1,1577,136,136,correct
v1,1578,58,58,correct
v1,1579,210,210,correct
v1,1580,253,253,correct
v1,1581,74,74,correct
v1,1582,130,130,correct
v1,1583,158,158,correct
v1,1584,238,238,correct
v1,1585,39,39,correct
v1,1586,133,133,correct
v1,1587,35,18,wrong
v1,1588,17,17,correct
v1,1589,172,172,correct
v1,1590,132,132,correct
v1,1591,114,114,correct
v1,1592,101,101,correct
v1,1593,101,19,wrong
v1,1594,173,173,correct
v1,1595,160,160,correct
v1,1596,206,155,wrong
v1,1597,124,124,correct
v1,1598,92,92,correct
v1,1599,243,243,correct
v1,1600,191,191,correct
v1,1601,132,132,correct
v1,1602,163,163,correct
v1,1603,245,245,correct
v1,1604,241,241,correct
v1,1605,225,225,correct
v1,1606,137,137,correct
v1,1607,173,173,correct
v1,1608,195,125,wrong
v1,1609,31,31,correct
v1,1610,253,253,correct
v1,1611,195,195,correct
v1,1612,75,75,correct
v1,1613,149,149,correct
v1,1614,40,40,correct
v1,1615,162,162,correct
v1,1616,187,187,correct
v1,1617,143,143,correct
v1,1618,255,53,wrong
v1,1619,74,74,correct
v1,1620,252,252,correct
v1,1621,196,196,correct
v1,1622,134,134,correct
v1,1623,194,194,correct
v1,1624,204,204,correct
v1,1625,149,149,correct
v1,1626,48,48,correct
v1,1627,44,44,correct
v1,1628,191,51,wrong
v1,1629,221,221,correct
v1,1630,54,54,correct
v1,1631,225,225,correct
v1,1632,239,239,correct
v1,1633,144,144,correct
v1,1634,77,77,correct
v1,1635,28,28,correct
v1,1636,196,196,correct
v1,1637,193,193,correct
v1,1638,255,255,correct
v1,1639,225,225,correct
v1,1640,130,130,correct
v1,1641,201,232,wrong
v1,1642,34,34,correct
v1,1643,25,25,correct
v1,1644,243,243,correct
v1,1645,28,28,correct
v1,1646,130,130,correct
v1,1647,213,213,correct
v1,1648,84,84,correct
v1,1649,51,51,correct
v1,1650,243,18,wrong
v1,1651,39,39,correct
v1,1652,54,54,correct
v1,1653,253,253,correct
v1,1654,151,151,correct
v1,1655,221,221,correct
v1,1656,223,223,correct
v1,1657,252,252,correct
v1,1658,205,205,correct
v1,1659,139,139,correct
v1,1660,196,196,correct
v1,1661,53,53,correct
v1,1662,80,80,correct
v1,1663,178,178,correct
v1,1664,100,100,correct
v1,1665,204,204,correct
v1,1666,205,205,correct
v1,1667,165,37,wrong
v1,1668,51,51,correct
v1,1669,38,38,correct
v1,1670,130,130,correct
v1,1671,97,97,correct
v1,1672,101,101,correct
v1,1673,145,145,correct
v1,1674,249,249,correct
v1,1675,39,39,correct
v1,1676,253,253,correct
v1,1677,239,239,correct
v1,1678,183,183,correct
v1,1679,40,40,correct
v1,1680,178,23,wrong
v1,1681,107,107,correct
v1,1682,158,158,correct
v1,1683,171,171,correct
v1,1684,221,221,correct
v1,1685,195,195,correct
v1,1686,255,255,correct
v1,1687,126,126,correct
v1,1688,116,116,correct
v1,1689,124,124,correct
v1,1690,47,47,correct
v1,1691,18,18,correct
v1,1692,228,228,correct
v1,1693,121,121,correct
v1,1694,40,40,correct
v1,1695,183,183,correct
v1,1696,183,183,correct
v1,1697,74,74,correct
v1,1698,80,24,wrong
v1,1699,138,138,correct
v1,1700,40,40,correct
v1,1701,138,138,correct
v1,1702,51,51,correct
v1,1703,84,84,correct
v1,1704,167,167,correct
v1,1705,255,180,wrong
v1,1706,130,130,correct
v1,1707,98,98,correct
v1,1708,154,154,correct
v1,1709,40,40,correct
v1,1710,53,53,correct
v1,1711,193,50,wrong
v1,1712,236,236,correct
v1,1713,64,141,wrong
v1,1714,183,183,correct
v1,1715,238,238,correct
v1,1716,137,137,correct
v1,1717,19,116,wrong
v1,1718,78,78,correct
v1,1719,222,102,wrong
v1,1720,101,101,correct
v1,1721,183,183,correct
v1,1722,154,154,correct
v1,1723,131,187,wrong
v1,1724,47,141,wrong
v1,1725,137,137,correct
v1,1726,143,143,correct
v1,1727,243,172,wrong
v1,1728,126,126,correct
v1,1729,238,238,correct
v1,1730,40,34,wrong
v1,1731,103,103,correct
v1,1732,154,154,correct
v1,1733,180,180,correct
v1,1734,141,141,correct
v1,1735,64,64,correct
v1,1736,108,43,wrong
v1,1737,151,151,correct
v1,1738,39,39,correct
v1,1739,48,48,correct
v1,1740,101,101,correct
v1,1741,77,179,wrong
v1,1742,167,167,correct
v1,1743,126,126,correct
v1,1744,233,233,correct
v1,1745,205,205,correct
v1,1746,207,121,wrong
v1,1747,207,207,correct
v1,1748,117,117,correct
v1,1749,35,35,correct
v1,1750,57,57,correct
v1,1751,221,221,correct
v1,1752,232,232,correct
v1,1753,195,195,correct
v1,1754,125,125,correct
v1,1755,99,99,correct
v1,1756,124,124,correct
v1,1757,64,64,correct
v1,1758,84,84,correct
v1,1759,68,68,correct
v1,1760,39,39,correct
v1,1761,39,39,correct
v1,1762,197,197,correct
v1,1763,64,64,correct
v1,1764,138,138,correct
v1,1765,196,190,wrong
v1,1766,100,100,correct
v1,1767,61,61,correct
v1,1768,186,186,correct
v1,1769,38,38,correct
v1,1770,155,155,correct
v1,1771,64,64,correct
v1,1772,243,243,correct
v1,1773,245,245,correct
v1,1774,149,149,correct
v1,1775,223,223,correct
v1,1776,162,162,correct
v1,1777,243,243,correct
v1,1778,144,84,wrong
v1,1779,168,169,wrong
v1,1780,185,185,correct
v1,1781,216,216,correct
v1,1782,137,137,correct
v1,1783,17,17,correct
v1,1784,17,17,correct
v1,1785,130,130,correct
v1,1786,183,183,correct
v1,1787,25,25,correct
v1,1788,232,232,correct
v1,1789,238,238,correct
v1,1790,39,39,correct
v1,1791,231,231,correct
v1,1792,47,47,correct
v1,1793,189,189,correct
v1,1794,124,124,correct
v1,1795,64,64,correct
v1,1796,243,243,correct
v1,1797,170,170,correct
v1,1798,173,173,correct
v1,1799,151,151,correct
v1,1800,236,143,wrong
v1,1801,126,126,correct
v1,1802,68,68,correct
v1,1803,253,253,correct
v1,1804,84,84,correct
v1,1805,185,185,correct
v1,1806,134,134,correct
v1,1807,193,42,wrong
v1,1808,155,155,correct
v1,1809,28,28,correct
v1,1810,207,207,correct
v1,1811,195,195,correct
v1,1812,88,122,wrong
v1,1813,185,185,correct
v1,1814,118,27,wrong
v1,1815,203,203,correct
v1,1816,194,194,correct
v1,1817,137,137,correct
v1,1818,84,84,correct
v1,1819,19,19,correct
v1,1820,86,86,correct
v1,1821,162,162,correct
v1,1822,99,99,correct
v1,1823,205,205,correct
v1,1824,167,167,correct
v1,1825,117,117,correct
v1,1826,114,114,correct
v1,1827,157,157,correct
v1,1828,39,39,correct
v1,1829,207,207,correct
v1,1830,92,92,correct
v1,1831,225,225,correct
v1,1832,251,251,correct
v1,1833,151,151,correct
v1,1834,167,23,wrong
v1,1835,92,92,correct
v1,1836,241,241,correct
v1,1837,206,206,correct
v1,1838,86,86,correct
v1,1839,194,194,correct
v1,1840,98,98,correct
v1,1841,103,103,correct
v1,1842,200,200,correct
v1,1843,194,194,correct
v1,1844,84,84,correct
v1,1845,40,40,correct
v1,1846,141,141,correct
v1,1847,255,255,correct
v1,1848,84,84,correct
v1,1849,141,141,correct
v1,1850,50,50,correct
v1,1851,38,38,correct
v1,1852,40,43,wrong
v1,1853,64,154,wrong
v1,1854,133,133,correct
v1,1855,18,18,correct
v1,1856,105,105,correct
v1,1857,178,178,correct
v1,1858,173,173,correct
v1,1859,64,64,correct
v1,1860,96,96,correct
v1,1861,131,170,wrong
v1,1862,117,117,correct
v1,1863,204,204,correct
v1,1864,178,178,correct
v1,1865,61,61,correct
v1,1866,136,86,wrong
v1,1867,204,204,correct
v1,1868,24,24,correct
v1,1869,216,38,wrong
v1,1870,251,251,correct
v1,1871,162,162,correct
v1,1872,193,193,correct
v1,1873,140,140,correct
v1,1874,40,165,wrong
v1,1875,245,90,wrong
v1,1876,139,139,correct
v1,1877,43,43,correct
v1,1878,32,32,correct
v1,1879,197,197,correct
v1,1880,162,162,correct
v1,1881,173,173,correct
v1,1882,143,143,correct
v1,1883,178,178,correct
v1,1884,48,48,correct
v1,1885,54,54,correct
v1,1886,196,196,correct
v1,1887,204,130,wrong
v1,1888,171,171,correct
v1,1889,186,186,correct
v1,1890,131,131,correct
v1,1891,40,40,correct
v1,1892,130,130,correct
v1,1893,255,255,correct
v1,1894,81,81,correct
v1,1895,39,39,correct
v1,1896,116,116,correct
v1,1897,189,189,correct
v1,1898,143,143,correct
v1,1899,196,196,correct
v1,1900,105,105,correct
v1,1901,191,191,correct
v1,1902,101,101,correct
v1,1903,131,214,wrong
v1,1904,245,245,correct
v1,1905,54,54,correct
v1,1906,255,255,correct
v1,1907,100,100,correct
v1,1908,39,39,correct
v1,1909,51,51,correct
v1,1910,195,195,correct
v1,1911,131,21,wrong
v1,1912,84,76,wrong
v1,1913,251,251,correct
v1,1914,172,172,correct
v1,1915,34,34,correct
v1,1916,162,162,correct
v1,1917,53,53,correct
v1,1918,195,195,correct
v1,1919,144,144,correct
v1,1920,131,135,wrong
v1,1921,167,167,correct
v1,1922,103,103,correct
v1,1923,167,167,correct
v1,1924,58,58,correct
v1,1925,39,39,correct
v1,1926,207,207,correct
v1,1927,76,76,correct
v1,1928,238,238,correct
v1,1929,18,18,correct
v1,1930,25,25,correct
v1,1931,207,207,correct
v1,1932,167,167,correct
v1,1933,84,84,correct
v1,1934,126,137,wrong
v1,1935,243,35,wrong
v1,1936,246,35,wrong
v1,1937,75,75,correct
v1,1938,103,103,correct
v1,1939,105,105,correct
v1,1940,55,55,correct
v1,1941,43,38,wrong
v1,1942,40,40,correct
v1,1943,47,47,correct
v1,1944,253,253,correct
v1,1945,145,145,correct
v1,1946,51,51,correct
v1,1947,43,43,correct
v1,1948,201,201,correct
v1,1949,201,201,correct
v1,1950,100,21,wrong
v1,1951,247,247,correct
v1,1952,149,149,correct
v1,1953,125,125,correct
v1,1954,196,196,correct
v1,1955,183,183,correct
v1,1956,124,124,correct
v1,1957,38,38,correct
v1,1958,32,32,correct
v1,1959,54,148,wrong
v1,1960,64,134,wrong
v1,1961,80,80,correct
v1,1962,224,224,correct
v1,1963,173,173,correct
v1,1964,99,99,correct
v1,1965,40,40,correct
v1,1966,177,177,correct
v1,1967,69,152,wrong
v1,1968,62,62,correct
v1,1969,103,103,correct
v1,1970,143,143,correct
v1,1971,141,163,wrong
v1,1972,59,59,correct
v1,1973,180,180,correct
v1,1974,58,58,correct
v1,1975,188,45,wrong
v1,1976,18,18,correct
v1,1977,137,137,correct
v1,1978,48,48,correct
v1,1979,54,54,correct
v1,1980,167,167,correct
v1,1981,80,80,correct
v1,1982,134,134,correct
v1,1983,50,50,correct
v1,1984,141,141,correct
v1,1985,252,252,correct
v1,1986,40,106,wrong
v1,1987,130,130,correct
v1,1988,126,126,correct
v1,1989,149,149,correct
v1,1990,145,145,correct
v1,1991,131,131,correct
v1,1992,196,196,correct
v1,1993,117,138,wrong
v1,1994,34,34,correct
v1,1995,139,101,wrong
v1,1996,238,238,correct
v1,1997,167,167,correct
